Starting MPC Benchmark Test
Method,RhoIndex,TrialNum,SolveTime,ADMMTime,RhoTime,Iterations,InitialRho,FinalRho
Adaptive,6,137,1059,1033,26,16,67.00,1.00
Adaptive,6,138,1001,974,27,15,67.00,1.00
Adaptive,6,139,1060,1034,26,16,67.00,1.00
Adaptive,6,140,1000,974,26,15,67.00,1.00
Adaptive,6,141,1002,975,27,15,67.00,1.00
Adaptive,6,142,1061,1034,27,16,67.00,1.00
Adaptive,6,143,1002,975,27,15,67.00,1.00
Adaptive,6,144,1061,1034,27,16,67.00,1.00
Adaptive,6,145,1002,975,27,15,67.00,1.00
Adaptive,6,146,1001,974,27,15,67.00,1.00
Adaptive,6,147,1000,974,26,15,67.00,1.00
Adaptive,6,148,1060,1034,26,16,67.00,1.00
Adaptive,6,149,1000,974,26,15,67.00,1.00
Adaptive,6,150,1000,974,26,15,67.00,1.00
Adaptive,6,151,1001,974,27,15,67.00,1.00
Adaptive,6,152,1001,974,27,15,67.00,1.00
Adaptive,6,153,942,915,27,14,67.00,1.00
Adaptive,6,154,1000,974,26,15,67.00,1.00
Adaptive,6,155,1001,974,27,15,67.00,1.00
Adaptive,6,156,1000,974,26,15,67.00,1.00
Adaptive,6,157,1002,975,27,15,67.00,1.00
Adaptive,6,158,1002,975,27,15,67.00,1.00
Adaptive,6,159,1059,1033,26,16,67.00,1.00
Adaptive,6,160,1001,974,27,15,67.00,1.00
Adaptive,6,161,1000,974,26,15,67.00,1.00
Adaptive,6,162,1060,1033,27,16,67.00,1.00
Adaptive,6,163,1001,974,27,15,67.00,1.00
Adaptive,6,164,1001,974,27,15,67.00,1.00
Adaptive,6,165,1002,975,27,15,67.00,1.00
Adaptive,6,166,1119,1092,27,17,67.00,1.00
Adaptive,6,167,1001,974,27,15,67.00,1.00
Adaptive,6,168,1001,974,27,15,67.00,1.00
Adaptive,6,169,1001,974,27,15,67.00,1.00
Adaptive,6,170,1060,1033,27,16,67.00,1.00
Adaptive,6,171,1002,975,27,15,67.00,1.00
Adaptive,6,172,1000,974,26,15,67.00,1.00
Adaptive,6,173,1002,975,27,15,67.00,1.00
Adaptive,6,174,1002,974,27,15,67.00,1.00
Adaptive,6,175,1001,974,27,15,67.00,1.00
Adaptive,6,176,1000,974,26,15,67.00,1.00
Adaptive,6,177,1002,975,27,15,67.00,1.00
Adaptive,6,178,1000,974,26,15,67.00,1.00
Adaptive,6,179,1000,974,26,15,67.00,1.00
Adaptive,6,180,1001,974,27,15,67.00,1.00
Adaptive,6,181,1001,974,27,15,67.00,1.00
Adaptive,6,182,1001,974,27,15,67.00,1.00
Adaptive,6,183,1001,974,27,15,67.00,1.00
Adaptive,6,184,1001,974,27,15,67.00,1.00
Adaptive,6,185,1001,974,27,15,67.00,1.00
Adaptive,6,186,1002,975,27,15,67.00,1.00
Adaptive,6,187,1060,1033,27,16,67.00,1.00
Adaptive,6,188,1001,974,27,15,67.00,1.00
Adaptive,6,189,1001,974,27,15,67.00,1.00
Adaptive,6,190,1001,974,27,15,67.00,1.00
Adaptive,6,191,1002,975,27,15,67.00,1.00
Adaptive,6,192,1000,974,26,15,67.00,1.00
Adaptive,6,193,1001,974,27,15,67.00,1.00
Adaptive,6,194,1002,975,27,15,67.00,1.00
Adaptive,6,195,1060,1033,27,16,67.00,1.00
Adaptive,6,196,1002,975,27,15,67.00,1.00
Adaptive,6,197,1001,974,27,15,67.00,1.00
Adaptive,6,198,1002,975,27,15,67.00,1.00
Adaptive,6,199,1002,975,27,15,67.00,1.00
Adaptive,6,200,1059,1033,26,16,67.00,1.00
Adaptive,6,201,1061,1034,27,16,67.00,1.00
Adaptive,6,202,1002,975,27,15,67.00,1.00
Adaptive,6,203,1001,974,27,15,67.00,1.00
Adaptive,6,204,1001,974,27,15,67.00,1.00
Adaptive,6,205,1001,974,27,15,67.00,1.00
Adaptive,6,206,1119,1093,26,17,67.00,1.00
Adaptive,6,207,1061,1034,27,16,67.00,1.00
Adaptive,6,208,1000,974,26,15,67.00,1.00
Adaptive,6,209,1001,974,27,15,67.00,1.00
Adaptive,6,210,1001,974,27,15,67.00,1.00
Adaptive,6,211,1002,975,27,15,67.00,1.00
Adaptive,6,212,1001,974,27,15,67.00,1.00
Adaptive,6,213,1001,974,27,15,67.00,1.00
Adaptive,6,214,1001,974,27,15,67.00,1.00
Adaptive,6,215,1060,1033,27,16,67.00,1.00
Adaptive,6,216,1000,974,26,15,67.00,1.00
Adaptive,6,217,1061,1033,27,16,67.00,1.00
Adaptive,6,218,1000,974,26,15,67.00,1.00
Adaptive,6,219,1002,975,27,15,67.00,1.00
Adaptive,6,220,1000,974,26,15,67.00,1.00
Adaptive,6,221,1001,974,27,15,67.00,1.00
Adaptive,6,222,1061,1034,27,16,67.00,1.00
Adaptive,6,223,1000,974,26,15,67.00,1.00
Adaptive,6,224,1001,974,27,15,67.00,1.00
Adaptive,6,225,1059,1033,26,16,67.00,1.00
Adaptive,6,226,1060,1033,27,16,67.00,1.00
Adaptive,6,227,1000,974,26,15,67.00,1.00
Adaptive,6,228,1002,975,27,15,67.00,1.00
Adaptive,6,229,1000,974,26,15,67.00,1.00
Adaptive,6,230,1061,1034,27,16,67.00,1.00
Adaptive,6,231,1000,974,26,15,67.00,1.00
Adaptive,6,232,1000,974,26,15,67.00,1.00
Adaptive,6,233,1060,1034,26,16,67.00,1.00
Adaptive,6,234,1001,974,27,15,67.00,1.00
Adaptive,6,235,1061,1034,27,16,67.00,1.00
Adaptive,6,236,1000,974,26,15,67.00,1.00
Adaptive,6,237,1001,974,27,15,67.00,1.00
Adaptive,6,238,1059,1033,26,16,67.00,1.00
Adaptive,6,239,1001,974,27,15,67.00,1.00
Adaptive,6,240,1000,974,26,15,67.00,1.00
Adaptive,6,241,1000,974,26,15,67.00,1.00
Adaptive,6,242,1001,974,27,15,67.00,1.00
Adaptive,6,243,1000,974,26,15,67.00,1.00
Adaptive,6,244,1059,1033,26,16,67.00,1.00
Adaptive,6,245,1059,1033,26,16,67.00,1.00
Adaptive,6,246,1061,1034,27,16,67.00,1.00
Adaptive,6,247,1000,974,26,15,67.00,1.00
Adaptive,6,248,1002,975,27,15,67.00,1.00
Adaptive,6,249,1000,974,26,15,67.00,1.00
Adaptive,6,250,1000,974,26,15,67.00,1.00
Adaptive,6,251,1002,975,27,15,67.00,1.00
Adaptive,6,252,1001,974,27,15,67.00,1.00
Adaptive,6,253,1000,974,26,15,67.00,1.00
Adaptive,6,254,1001,974,27,15,67.00,1.00
Adaptive,6,255,1000,974,26,15,67.00,1.00
Adaptive,6,256,1000,974,26,15,67.00,1.00
Adaptive,6,257,1002,974,27,15,67.00,1.00
Adaptive,6,258,1000,974,26,15,67.00,1.00
Adaptive,6,259,1000,974,26,15,67.00,1.00
Adaptive,6,260,1002,975,27,15,67.00,1.00
Adaptive,6,261,1000,974,26,15,67.00,1.00
Adaptive,6,262,1000,974,26,15,67.00,1.00
Adaptive,6,263,1001,974,27,15,67.00,1.00
Adaptive,6,264,1000,974,26,15,67.00,1.00
Adaptive,6,265,1002,975,27,15,67.00,1.00
Adaptive,6,266,1002,975,27,15,67.00,1.00
Adaptive,6,267,1001,974,27,15,67.00,1.00
Adaptive,6,268,1002,975,27,15,67.00,1.00
Adaptive,6,269,1002,975,27,15,67.00,1.00
Adaptive,6,270,1119,1093,26,17,67.00,1.00
Adaptive,6,271,1001,974,27,15,67.00,1.00
Adaptive,6,272,1002,975,27,15,67.00,1.00
Adaptive,6,273,1002,975,27,15,67.00,1.00
Adaptive,6,274,1000,974,26,15,67.00,1.00
Adaptive,6,275,1001,974,27,15,67.00,1.00
Adaptive,6,276,1001,974,27,15,67.00,1.00
Adaptive,6,277,1001,974,27,15,67.00,1.00
Adaptive,6,278,1001,974,27,15,67.00,1.00
Adaptive,6,279,1002,975,27,15,67.00,1.00
Adaptive,6,280,1060,1033,27,16,67.00,1.00
Adaptive,6,281,1061,1034,27,16,67.00,1.00
Adaptive,6,282,1002,975,27,15,67.00,1.00
Adaptive,6,283,1001,974,27,15,67.00,1.00
Adaptive,6,284,1001,974,27,15,67.00,1.00
Adaptive,6,285,1000,974,26,15,67.00,1.00
Adaptive,6,286,1001,974,27,15,67.00,1.00
Adaptive,6,287,1001,974,27,15,67.00,1.00
Adaptive,6,288,1002,975,27,15,67.00,1.00
Adaptive,6,289,1001,974,27,15,67.00,1.00
Adaptive,6,290,1000,974,26,15,67.00,1.00
Adaptive,6,291,1000,974,26,15,67.00,1.00
Adaptive,6,292,1001,974,27,15,67.00,1.00
Adaptive,6,293,1001,974,27,15,67.00,1.00
Adaptive,6,294,1002,975,27,15,67.00,1.00
Adaptive,6,295,1002,975,27,15,67.00,1.00
Adaptive,6,296,1001,974,27,15,67.00,1.00
Adaptive,6,297,1001,974,27,15,67.00,1.00
Adaptive,6,298,1002,975,27,15,67.00,1.00
Adaptive,6,299,1001,974,27,15,67.00,1.00
Adaptive,6,300,1000,974,26,15,67.00,1.00
Adaptive,6,301,1002,975,27,15,67.00,1.00
Adaptive,6,302,1000,974,26,15,67.00,1.00
Adaptive,6,303,1000,974,26,15,67.00,1.00
Adaptive,6,304,1001,974,27,15,67.00,1.00
Adaptive,6,305,1000,974,26,15,67.00,1.00
Adaptive,6,306,1061,1034,27,16,67.00,1.00
Adaptive,6,307,1060,1033,27,16,67.00,1.00
Adaptive,6,308,1002,975,27,15,67.00,1.00
Adaptive,6,309,1000,974,26,15,67.00,1.00
Adaptive,6,310,1001,974,27,15,67.00,1.00
Adaptive,6,311,1061,1034,27,16,67.00,1.00
Adaptive,6,312,1001,974,27,15,67.00,1.00
Adaptive,6,313,1001,974,27,15,67.00,1.00
Adaptive,6,314,1059,1033,26,16,67.00,1.00
Adaptive,6,315,1001,974,27,15,67.00,1.00
Adaptive,6,316,1000,974,26,15,67.00,1.00
Adaptive,6,317,1059,1033,26,16,67.00,1.00
Adaptive,6,318,1000,974,26,15,67.00,1.00
Adaptive,6,319,1000,974,26,15,67.00,1.00
Adaptive,6,320,1001,974,27,15,67.00,1.00
Adaptive,6,321,1060,1033,27,16,67.00,1.00
Adaptive,6,322,1000,974,26,15,67.00,1.00
Adaptive,6,323,1001,974,27,15,67.00,1.00
Adaptive,6,324,1061,1034,27,16,67.00,1.00
Adaptive,6,325,1000,974,26,15,67.00,1.00
Adaptive,6,326,1000,974,26,15,67.00,1.00
Adaptive,6,327,1001,974,27,15,67.00,1.00
Adaptive,6,328,1001,974,27,15,67.00,1.00
Adaptive,6,329,1002,975,27,15,67.00,1.00
Adaptive,6,330,1002,975,27,15,67.00,1.00
Adaptive,6,331,1001,974,27,15,67.00,1.00
Adaptive,6,332,1060,1033,27,16,67.00,1.00
Adaptive,6,333,1000,974,26,15,67.00,1.00
Adaptive,6,334,1002,975,27,15,67.00,1.00
Adaptive,6,335,1001,974,27,15,67.00,1.00
Adaptive,6,336,1000,974,26,15,67.00,1.00
Adaptive,6,337,1001,974,27,15,67.00,1.00
Adaptive,6,338,1001,974,27,15,67.00,1.00
Adaptive,6,339,1001,974,27,15,67.00,1.00
Adaptive,6,340,1000,974,26,15,67.00,1.00
Adaptive,6,341,1001,974,27,15,67.00,1.00
Adaptive,6,342,1001,974,27,15,67.00,1.00
Adaptive,6,343,1000,974,26,15,67.00,1.00
Adaptive,6,344,1002,974,27,15,67.00,1.00
Adaptive,6,345,1000,974,26,15,67.00,1.00
Adaptive,6,346,1000,974,26,15,67.00,1.00
Adaptive,6,347,1002,975,27,15,67.00,1.00
Adaptive,6,348,1000,974,26,15,67.00,1.00
Adaptive,6,349,1000,974,26,15,67.00,1.00
Adaptive,6,350,1001,974,27,15,67.00,1.00
Adaptive,6,351,1000,974,26,15,67.00,1.00
Adaptive,6,352,1000,974,26,15,67.00,1.00
Adaptive,6,353,1001,974,27,15,67.00,1.00
Adaptive,6,354,1000,974,26,15,67.00,1.00
Adaptive,6,355,1060,1034,26,16,67.00,1.00
Adaptive,6,356,1059,1033,26,16,67.00,1.00
Adaptive,6,357,1002,974,27,15,67.00,1.00
Adaptive,6,358,1000,974,26,15,67.00,1.00
Adaptive,6,359,1000,974,26,15,67.00,1.00
Adaptive,6,360,1002,975,27,15,67.00,1.00
Adaptive,6,361,1060,1033,27,16,67.00,1.00
Adaptive,6,362,1061,1033,27,16,67.00,1.00
Adaptive,6,363,1000,974,26,15,67.00,1.00
Adaptive,6,364,1002,975,27,15,67.00,1.00
Adaptive,6,365,1000,974,26,15,67.00,1.00
Adaptive,6,366,1002,975,27,15,67.00,1.00
Adaptive,6,367,1001,974,27,15,67.00,1.00
Adaptive,6,368,1000,974,26,15,67.00,1.00
Adaptive,6,369,1059,1033,26,16,67.00,1.00
Adaptive,6,370,1000,974,26,15,67.00,1.00
Adaptive,6,371,1000,974,26,15,67.00,1.00
Adaptive,6,372,1002,975,27,15,67.00,1.00
Adaptive,6,373,1000,974,26,15,67.00,1.00
Adaptive,6,374,1000,974,26,15,67.00,1.00
Adaptive,6,375,1001,974,27,15,67.00,1.00
Adaptive,6,376,1000,974,26,15,67.00,1.00
Adaptive,6,377,1059,1033,26,16,67.00,1.00
Adaptive,6,378,1060,1033,27,16,67.00,1.00
Adaptive,6,379,1060,1033,27,16,67.00,1.00
Adaptive,6,380,1061,1034,27,16,67.00,1.00
Adaptive,6,381,1060,1033,27,16,67.00,1.00
Adaptive,6,382,1001,974,27,15,67.00,1.00
Adaptive,6,383,1000,974,26,15,67.00,1.00
Adaptive,6,384,1060,1034,26,16,67.00,1.00
Adaptive,6,385,1001,974,27,15,67.00,1.00
Adaptive,6,386,1061,1034,27,16,67.00,1.00
Adaptive,6,387,1000,974,26,15,67.00,1.00
Adaptive,6,388,1000,974,26,15,67.00,1.00
Adaptive,6,389,1000,974,26,15,67.00,1.00
Adaptive,6,390,1001,974,27,15,67.00,1.00
Adaptive,6,391,1000,974,26,15,67.00,1.00
Adaptive,6,392,1001,974,27,15,67.00,1.00
Adaptive,6,393,1059,1033,26,16,67.00,1.00
Adaptive,6,394,1061,1034,27,16,67.00,1.00
Adaptive,6,395,1000,974,26,15,67.00,1.00
Adaptive,6,396,1002,975,27,15,67.00,1.00
Adaptive,6,397,1000,974,26,15,67.00,1.00
Adaptive,6,398,1000,974,26,15,67.00,1.00
Adaptive,6,399,1000,974,26,15,67.00,1.00
Adaptive,6,400,1000,974,26,15,67.00,1.00
Adaptive,6,401,1001,974,27,15,67.00,1.00
Adaptive,6,402,1001,974,27,15,67.00,1.00
Adaptive,6,403,1001,974,27,15,67.00,1.00
Adaptive,6,404,1000,974,26,15,67.00,1.00
Adaptive,6,405,1061,1033,27,16,67.00,1.00
Adaptive,6,406,1000,974,26,15,67.00,1.00
Adaptive,6,407,1001,974,27,15,67.00,1.00
Adaptive,6,408,1000,974,26,15,67.00,1.00
Adaptive,6,409,1000,974,26,15,67.00,1.00
Adaptive,6,410,1002,974,27,15,67.00,1.00
Adaptive,6,411,1000,974,26,15,67.00,1.00
Adaptive,6,412,1000,974,26,15,67.00,1.00
Adaptive,6,413,1002,975,27,15,67.00,1.00
Adaptive,6,414,1000,974,26,15,67.00,1.00
Adaptive,6,415,1000,974,26,15,67.00,1.00
Adaptive,6,416,1001,974,27,15,67.00,1.00
Adaptive,6,417,1000,974,26,15,67.00,1.00
Adaptive,6,418,1000,974,26,15,67.00,1.00
Adaptive,6,419,1002,975,27,15,67.00,1.00
Adaptive,6,420,1000,974,26,15,67.00,1.00
Adaptive,6,421,1059,1033,26,16,67.00,1.00
Adaptive,6,422,1000,974,26,15,67.00,1.00
Adaptive,6,423,1000,974,26,15,67.00,1.00
Adaptive,6,424,1061,1033,27,16,67.00,1.00
Adaptive,6,425,1000,974,26,15,67.00,1.00
Adaptive,6,426,1060,1033,27,16,67.00,1.00
Adaptive,6,427,1059,1033,26,16,67.00,1.00
Adaptive,6,428,1000,974,26,15,67.00,1.00
Adaptive,6,429,1000,974,26,15,67.00,1.00
Adaptive,6,430,1061,1034,27,16,67.00,1.00
Adaptive,6,431,1000,974,26,15,67.00,1.00
Adaptive,6,432,1002,975,27,15,67.00,1.00
Adaptive,6,433,1000,974,26,15,67.00,1.00
Adaptive,6,434,1059,1033,26,16,67.00,1.00
Adaptive,6,435,1000,974,26,15,67.00,1.00
Adaptive,6,436,1000,974,26,15,67.00,1.00
Adaptive,6,437,1002,975,27,15,67.00,1.00
Adaptive,6,438,1000,974,26,15,67.00,1.00
Adaptive,6,439,1001,974,27,15,67.00,1.00
Adaptive,6,440,1001,974,27,15,67.00,1.00
Adaptive,6,441,1001,974,27,15,67.00,1.00
Adaptive,6,442,1002,975,27,15,67.00,1.00
Adaptive,6,443,1002,975,27,15,67.00,1.00
Adaptive,6,444,1001,974,27,15,67.00,1.00
Adaptive,6,445,1001,974,27,15,67.00,1.00
Adaptive,6,446,1002,975,27,15,67.00,1.00
Adaptive,6,447,1001,974,27,15,67.00,1.00
Adaptive,6,448,1002,975,27,15,67.00,1.00
Adaptive,6,449,1001,974,27,15,67.00,1.00
Adaptive,6,450,1001,974,27,15,67.00,1.00
Adaptive,6,451,1001,974,27,15,67.00,1.00
Adaptive,6,452,1000,974,26,15,67.00,1.00
Adaptive,6,453,1001,974,27,15,67.00,1.00
Adaptive,6,454,1002,974,27,15,67.00,1.00
Adaptive,6,455,1061,1034,27,16,67.00,1.00
Adaptive,6,456,1000,974,26,15,67.00,1.00
Adaptive,6,457,1002,975,27,15,67.00,1.00
Adaptive,6,458,1001,974,27,15,67.00,1.00
Adaptive,6,459,1000,974,26,15,67.00,1.00
Adaptive,6,460,1060,1033,27,16,67.00,1.00
Adaptive,6,461,1061,1034,27,16,67.00,1.00
Adaptive,6,462,1000,974,26,15,67.00,1.00
Adaptive,6,463,1001,974,27,15,67.00,1.00
Adaptive,6,464,1002,975,27,15,67.00,1.00
Adaptive,6,465,1001,974,27,15,67.00,1.00
Adaptive,6,466,1000,974,26,15,67.00,1.00
Adaptive,6,467,1001,974,27,15,67.00,1.00
Adaptive,6,468,1000,974,26,15,67.00,1.00
Adaptive,6,469,1060,1034,26,16,67.00,1.00
Adaptive,6,470,1001,974,27,15,67.00,1.00
Adaptive,6,471,1002,975,27,15,67.00,1.00
Adaptive,6,472,1060,1033,27,16,67.00,1.00
Adaptive,6,473,1001,974,27,15,67.00,1.00
Adaptive,6,474,1001,974,27,15,67.00,1.00
Adaptive,6,475,1001,974,27,15,67.00,1.00
Adaptive,6,476,1001,974,27,15,67.00,1.00
Adaptive,6,477,1002,974,27,15,67.00,1.00
Adaptive,6,478,1001,974,27,15,67.00,1.00
Adaptive,6,479,1000,974,26,15,67.00,1.00
Adaptive,6,480,1061,1034,27,16,67.00,1.00
Adaptive,6,481,1000,974,26,15,67.00,1.00
Adaptive,6,482,1002,974,27,15,67.00,1.00
Adaptive,6,483,1000,974,26,15,67.00,1.00
Adaptive,6,484,1059,1033,26,16,67.00,1.00
Adaptive,6,485,1059,1033,26,16,67.00,1.00
Adaptive,6,486,1002,975,27,15,67.00,1.00
Adaptive,6,487,1000,974,26,15,67.00,1.00
Adaptive,6,488,1061,1034,27,16,67.00,1.00
Adaptive,6,489,1059,1033,26,16,67.00,1.00
Adaptive,6,490,1001,974,27,15,67.00,1.00
Adaptive,6,491,1000,974,26,15,67.00,1.00
Adaptive,6,492,1000,974,26,15,67.00,1.00
Adaptive,6,493,1001,974,27,15,67.00,1.00
Adaptive,6,494,1000,974,26,15,67.00,1.00
Adaptive,6,495,1060,1034,26,16,67.00,1.00
Adaptive,6,496,1059,1033,26,16,67.00,1.00
Adaptive,6,497,1002,975,27,15,67.00,1.00
Adaptive,6,498,1000,974,26,15,67.00,1.00
Adaptive,6,499,1000,974,26,15,67.00,1.00
Adaptive,6,500,1002,975,27,15,67.00,1.00
Adaptive,6,501,1001,974,27,15,67.00,1.00
Adaptive,6,502,1000,974,26,15,67.00,1.00
Adaptive,6,503,1002,975,27,15,67.00,1.00
Adaptive,6,504,1001,974,27,15,67.00,1.00
Adaptive,6,505,1000,974,26,15,67.00,1.00
Adaptive,6,506,1001,974,27,15,67.00,1.00
Adaptive,6,507,1001,974,27,15,67.00,1.00
Adaptive,6,508,1000,974,26,15,67.00,1.00
Adaptive,6,509,1002,975,27,15,67.00,1.00
Adaptive,6,510,1001,974,27,15,67.00,1.00
Adaptive,6,511,1001,974,27,15,67.00,1.00
Adaptive,6,512,1000,974,26,15,67.00,1.00
Adaptive,6,513,1001,974,27,15,67.00,1.00
Adaptive,6,514,1001,974,27,15,67.00,1.00
Adaptive,6,515,1001,974,27,15,67.00,1.00
Adaptive,6,516,1001,974,27,15,67.00,1.00
Adaptive,6,517,1002,975,27,15,67.00,1.00
Adaptive,6,518,1060,1033,27,16,67.00,1.00
Adaptive,6,519,1002,975,27,15,67.00,1.00
Adaptive,6,520,1002,975,27,15,67.00,1.00
Adaptive,6,521,1001,974,27,15,67.00,1.00
Adaptive,6,522,1002,975,27,15,67.00,1.00
Adaptive,6,523,1002,975,27,15,67.00,1.00
Adaptive,6,524,1001,974,27,15,67.00,1.00
Adaptive,6,525,1061,1034,27,16,67.00,1.00
Adaptive,6,526,1000,974,26,15,67.00,1.00
Adaptive,6,527,1001,974,27,15,67.00,1.00
Adaptive,6,528,1001,974,27,15,67.00,1.00
Adaptive,6,529,1001,974,27,15,67.00,1.00
Adaptive,6,530,1000,974,26,15,67.00,1.00
Adaptive,6,531,1001,974,27,15,67.00,1.00
Adaptive,6,532,1001,974,27,15,67.00,1.00
Adaptive,6,533,1002,975,27,15,67.00,1.00
Adaptive,6,534,1001,974,27,15,67.00,1.00
Adaptive,6,535,1001,974,27,15,67.00,1.00
Adaptive,6,536,1002,975,27,15,67.00,1.00
Adaptive,6,537,1002,975,27,15,67.00,1.00
Adaptive,6,538,1001,974,27,15,67.00,1.00
Adaptive,6,539,1002,975,27,15,67.00,1.00
Adaptive,6,540,1001,974,27,15,67.00,1.00
Adaptive,6,541,1060,1033,27,16,67.00,1.00
Adaptive,6,542,1060,1033,27,16,67.00,1.00
Adaptive,6,543,1001,974,27,15,67.00,1.00
Adaptive,6,544,1002,975,27,15,67.00,1.00
Adaptive,6,545,1001,974,27,15,67.00,1.00
Adaptive,6,546,1000,974,26,15,67.00,1.00
Adaptive,6,547,1002,975,27,15,67.00,1.00
Adaptive,6,548,1001,974,27,15,67.00,1.00
Adaptive,6,549,1002,975,27,15,67.00,1.00
Adaptive,6,550,1001,974,27,15,67.00,1.00
Adaptive,6,551,1000,974,26,15,67.00,1.00
Adaptive,6,552,1001,974,27,15,67.00,1.00
Adaptive,6,553,1001,974,27,15,67.00,1.00
Adaptive,6,554,1001,974,27,15,67.00,1.00
Adaptive,6,555,1060,1034,26,16,67.00,1.00
Adaptive,6,556,1001,974,27,15,67.00,1.00
Adaptive,6,557,1000,974,26,15,67.00,1.00
Adaptive,6,558,1002,974,27,15,67.00,1.00
Adaptive,6,559,1000,974,26,15,67.00,1.00
Adaptive,6,560,1000,974,26,15,67.00,1.00
Adaptive,6,561,1002,975,27,15,67.00,1.00
Adaptive,6,562,1001,974,27,15,67.00,1.00
Adaptive,6,563,1002,975,27,15,67.00,1.00
Adaptive,6,564,1001,974,27,15,67.00,1.00
Adaptive,6,565,1001,974,27,15,67.00,1.00
Adaptive,6,566,1000,974,26,15,67.00,1.00
Adaptive,6,567,1002,975,27,15,67.00,1.00
Adaptive,6,568,1059,1033,26,16,67.00,1.00
Adaptive,6,569,1001,974,27,15,67.00,1.00
Adaptive,6,570,1001,974,27,15,67.00,1.00
Adaptive,6,571,1002,975,27,15,67.00,1.00
Adaptive,6,572,1001,974,27,15,67.00,1.00
Adaptive,6,573,1059,1033,26,16,67.00,1.00
Adaptive,6,574,1061,1034,27,16,67.00,1.00
Adaptive,6,575,1001,974,27,15,67.00,1.00
Adaptive,6,576,1001,974,27,15,67.00,1.00
Adaptive,6,577,1000,974,26,15,67.00,1.00
Adaptive,6,578,1002,975,27,15,67.00,1.00
Adaptive,6,579,1002,975,27,15,67.00,1.00
Adaptive,6,580,1000,974,26,15,67.00,1.00
Adaptive,6,581,1000,974,26,15,67.00,1.00
Adaptive,6,582,1060,1033,27,16,67.00,1.00
Adaptive,6,583,1002,975,27,15,67.00,1.00
Adaptive,6,584,1002,975,27,15,67.00,1.00
Adaptive,6,585,1001,974,27,15,67.00,1.00
Adaptive,6,586,1000,974,26,15,67.00,1.00
Adaptive,6,587,1002,975,27,15,67.00,1.00
Adaptive,6,588,1000,974,26,15,67.00,1.00
Adaptive,6,589,1000,974,26,15,67.00,1.00
Adaptive,6,590,1001,974,27,15,67.00,1.00
Adaptive,6,591,1001,974,27,15,67.00,1.00
Adaptive,6,592,1061,1034,27,16,67.00,1.00
Adaptive,6,593,1000,974,26,15,67.00,1.00
Adaptive,6,594,1001,974,27,15,67.00,1.00
Adaptive,6,595,1002,975,27,15,67.00,1.00
Adaptive,6,596,1001,974,27,15,67.00,1.00
Adaptive,6,597,1002,975,27,15,67.00,1.00
Adaptive,6,598,1001,974,27,15,67.00,1.00
Adaptive,6,599,1000,974,26,15,67.00,1.00
Adaptive,6,600,1001,974,27,15,67.00,1.00
Adaptive,6,601,1001,974,27,15,67.00,1.00
Adaptive,6,602,1001,974,27,15,67.00,1.00
Adaptive,6,603,1000,974,26,15,67.00,1.00
Adaptive,6,604,1001,974,27,15,67.00,1.00
Adaptive,6,605,1001,974,27,15,67.00,1.00
Adaptive,6,606,1001,974,27,15,67.00,1.00
Adaptive,6,607,1001,974,27,15,67.00,1.00
Adaptive,6,608,1001,974,27,15,67.00,1.00
Adaptive,6,609,1001,974,27,15,67.00,1.00
Adaptive,6,610,1002,975,27,15,67.00,1.00
Adaptive,6,611,1000,974,26,15,67.00,1.00
Adaptive,6,612,1001,974,27,15,67.00,1.00
Adaptive,6,613,1001,974,27,15,67.00,1.00
Adaptive,6,614,1001,974,27,15,67.00,1.00
Adaptive,6,615,1001,974,27,15,67.00,1.00
Adaptive,6,616,1002,975,27,15,67.00,1.00
Adaptive,6,617,1060,1033,27,16,67.00,1.00
Adaptive,6,618,1000,974,26,15,67.00,1.00
Adaptive,6,619,1060,1033,27,16,67.00,1.00
Adaptive,6,620,1002,974,27,15,67.00,1.00
Adaptive,6,621,1060,1033,27,16,67.00,1.00
Adaptive,6,622,1002,975,27,15,67.00,1.00
Adaptive,6,623,1001,974,27,15,67.00,1.00
Adaptive,6,624,1002,975,27,15,67.00,1.00
Adaptive,6,625,1060,1033,27,16,67.00,1.00
Adaptive,6,626,1061,1034,27,16,67.00,1.00
Adaptive,6,627,1000,974,26,15,67.00,1.00
Adaptive,6,628,1001,974,27,15,67.00,1.00
Adaptive,6,629,1061,1034,27,16,67.00,1.00
Adaptive,6,630,1059,1033,26,16,67.00,1.00
Adaptive,6,631,1001,974,27,15,67.00,1.00
Adaptive,6,632,1000,974,26,15,67.00,1.00
Adaptive,6,633,1001,974,27,15,67.00,1.00
Adaptive,6,634,1000,974,26,15,67.00,1.00
Adaptive,6,635,1002,975,27,15,67.00,1.00
Adaptive,6,636,1001,974,27,15,67.00,1.00
Adaptive,6,637,1001,974,27,15,67.00,1.00
Adaptive,6,638,1000,974,26,15,67.00,1.00
Adaptive,6,639,1002,975,27,15,67.00,1.00
Adaptive,6,640,1001,974,27,15,67.00,1.00
Adaptive,6,641,1002,974,27,15,67.00,1.00
Adaptive,6,642,1060,1033,27,16,67.00,1.00
Adaptive,6,643,1000,974,26,15,67.00,1.00
Adaptive,6,644,1002,975,27,15,67.00,1.00
Adaptive,6,645,1000,974,26,15,67.00,1.00
Adaptive,6,646,1059,1033,26,16,67.00,1.00
Adaptive,6,647,1001,974,27,15,67.00,1.00
Adaptive,6,648,1002,975,27,15,67.00,1.00
